t,attack_configuration,attack_bias_m,n_attacked_satellites,attack_fraction,clean_position_error_m,attack_position_error_m,delta_position_m,clean_clock_bias_m,attack_clock_bias_m,delta_clock_bias_m,clean_mean_abs_residual_m,attack_mean_abs_residual_m,delta_mean_abs_residual_m,clean_max_abs_residual_m,attack_max_abs_residual_m,n_abnormal_20m,n_abnormal_50m,sign_consistency,clean_converged,attack_converged
24.0,1_satellites,20.0,1,0.14285714285714285,32.10838259354953,41.38623770832137,9.332240715312253,23.38071487356359,22.328307891507297,-1.0524069820562936,2.8283402925091132,6.600258730884109,4.793348415621689,4.4433462880551815,14.438180435448885,0,0,0.5714285714285714,True,True
25.0,1_satellites,20.0,1,0.14285714285714285,30.20657577892218,39.05805684679166,9.32700363720258,30.10255169279483,29.055728141734804,-1.046823551060026,3.1171415033085004,6.8893906724240095,4.793226223438978,5.8027247823774815,14.366172157227993,0,0,0.5714285714285714,True,True
26.0,1_satellites,20.0,1,0.14285714285714285,28.037893108887456,37.131739587095815,9.32177337574368,24.79959690082906,23.758355472645658,-1.041241428183401,4.0302595139614175,8.006567892751523,4.5893736854195595,7.777633339166641,19.601055845618248,0,0,0.7142857142857143,True,True
27.0,1_satellites,20.0,1,0.125,47.654247522625155,46.57716623506829,12.03238069522122,60.21081359426016,56.32660736600268,-3.884206228257476,12.560172602999955,14.070709184743464,3.8763800119049847,28.088827058672905,33.20996057614684,1,0,0.625,True,True
28.0,1_satellites,20.0,1,0.125,62.44363106464805,58.56383745082693,12.02900348316913,81.18982080506197,77.3080267094544,-3.8817940956075745,10.427793270442635,11.477932517882437,4.337434561923146,27.85398979857564,32.97464084997773,1,0,0.625,True,True
29.0,1_satellites,20.0,1,0.125,45.97440958223365,45.50050401996376,12.025640332865414,67.74595096135475,63.86655146049264,-3.879399500862114,9.802567426115274,10.962092109024525,4.415196683257818,28.269321873784065,33.389488868415356,1,0,0.625,True,True
30.0,1_satellites,20.0,1,0.125,84.67140397214229,79.5813769775839,12.02224703059907,101.62967497611014,97.75270588464731,-3.8769690914628256,15.328644359018654,14.767745760735124,2.95494715962559,29.551650531589985,34.67133383080363,2,0,0.5,True,True
31.0,1_satellites,20.0,1,0.125,56.22969780879851,54.30365341115553,12.01888841679116,79.90900055962294,76.03442247530685,-3.8745780843160844,9.884461185894907,9.012757465709,3.2836705134250224,23.482573971152306,28.601772293448448,1,0,0.625,True,True
32.0,1_satellites,20.0,1,0.125,62.20426467019663,59.3729575176474,12.015510171848993,88.43192843190073,84.55976457144976,-3.872163860450968,12.62390466593206,11.2235873863101,2.9414919959381223,28.037739351391792,33.156453140079975,1,0,0.625,True,True
33.0,1_satellites,20.0,1,0.14285714285714285,36.59200471478296,45.83033683376701,9.285221099012459,34.358350107601304,33.356267024160566,-1.0020830834407377,3.307808544486761,5.484928565365927,3.194464552083186,7.149335470050573,9.066585872322321,0,0,0.5714285714285714,True,True
34.0,1_satellites,20.0,1,0.14285714285714285,31.969913892934326,39.344854866962244,9.280002050311003,56.80288209580094,55.80641296027412,-0.9964691355268158,3.914139135075467,3.715337350964546,2.737733985164336,6.822139341384172,5.993315115571022,0,0,0.5714285714285714,True,True
35.0,1_satellites,20.0,1,0.14285714285714285,31.54785242683046,39.62211367527955,9.27479229397357,49.929621914330546,48.93876136831217,-0.990860546018375,2.0157339242952212,2.776217538331236,1.365276739001274,5.132886979728937,6.692734230309725,0,0,0.5714285714285714,True,True
36.0,1_satellites,20.0,1,0.14285714285714285,29.707823762539178,37.942597328440534,9.269588433508035,48.8524899340673,47.867237833830245,-0.9852521002370551,3.768522461610181,2.485154845884868,2.5816100410052707,7.8103210888803005,5.168662112206221,0,0,0.7142857142857143,True,True
37.0,1_satellites,20.0,1,0.14285714285714285,27.815881423788234,36.48856337281785,9.264386909507113,48.11919952917504,47.13955871809466,-0.9796408110803796,4.137070681367602,3.9256704902010306,2.6592030189931393,7.360222399234772,7.052408065646887,0,0,0.5714285714285714,True,True
38.0,1_satellites,20.0,1,0.14285714285714285,35.34977558792954,44.5499374708033,9.259185857008859,38.39027075022335,37.416244641711856,-0.9740261085114952,2.1437431467430934,3.9168463365307877,3.3432769993586198,3.8306958712637424,9.22239662334323,0,0,0.5714285714285714,True,True
39.0,1_satellites,20.0,1,0.14285714285714285,28.338607237279856,36.521192808999636,9.253980377229258,54.025929185178555,53.05753035171384,-0.9683988334647182,2.4537593200802803,2.8390761220029423,1.705961745764528,5.519090157002211,6.307476002722979,0,0,0.5714285714285714,True,True
40.0,1_satellites,20.0,1,0.14285714285714285,28.897290023188752,38.08904921167902,9.248789932503536,44.98436083394491,44.021578193459995,-0.9627826404849174,4.870778611728123,5.643202054181269,3.189315754920244,9.034979574382305,9.334782637655735,0,0,0.5714285714285714,True,True
41.0,1_satellites,20.0,1,0.125,33.333581807152406,34.89887770190239,11.985077448714675,73.33514699176844,69.48475254438912,-3.8503944473793155,9.956058646552265,8.727870455011725,2.7719104206189513,17.974358096718788,23.088681790977716,1,0,0.625,True,True
42.0,1_satellites,20.0,1,0.14285714285714285,26.221154821567527,35.43305247947645,9.238402629954665,46.29291049771114,45.34138320572337,-0.9515272919877731,4.134386992348092,6.632212667592934,4.667277723018612,6.998879011720419,13.20775855332613,0,0,0.5714285714285714,True,True
43.0,1_satellites,20.0,1,0.14285714285714285,32.511842175446816,41.65807972153813,9.233214567875365,43.16554057667498,42.21964239616342,-0.9458981805115556,5.900321024336985,8.41751601706658,4.647626858736787,9.657815724611282,16.736264444887638,0,0,0.5714285714285714,True,True
44.0,1_satellites,20.0,1,0.14285714285714285,23.504765868739188,31.997601252893872,9.228022845745055,56.32595666463269,55.38569959682503,-0.9402570678076643,4.4469609414892535,5.67446114548615,3.644404527864286,8.279493398964405,8.400878690183163,0,0,0.5714285714285714,True,True
45.0,1_satellites,20.0,1,0.14285714285714285,24.990609763068022,32.497802434184045,9.222833695553437,58.8907714837284,57.9561562488368,-0.9346152348916021,3.150302234504904,5.520017396658659,4.157187148396458,6.540147043764591,12.578263267874718,0,0,0.5714285714285714,True,True
46.0,1_satellites,20.0,1,0.14285714285714285,31.701052561092666,40.72632818383907,9.21765903102328,49.10980632653958,48.180823107514534,-0.9289832190250422,5.958822643118245,7.151753047215087,3.94931621370571,10.624606922268867,12.875244002789259,0,0,0.5714285714285714,True,True
47.0,1_satellites,20.0,1,0.14285714285714285,31.527947229667657,40.568135782644475,9.212478835098798,45.20478141248769,44.28144255463846,-0.923338857849231,3.8273187689483166,4.97903565157737,3.6696545385888646,6.888467948883772,9.872155413031578,0,0,0.7142857142857143,True,True
48.0,1_satellites,20.0,1,0.14285714285714285,35.331170128498584,44.0283712781555,9.207299094118202,49.030218065443016,48.11252768834856,-0.9176903770944591,5.555398367345333,7.078872878104448,4.003043994839702,12.013625912368298,15.116033051162958,0,0,0.7142857142857143,True,True
49.0,1_satellites,20.0,1,0.14285714285714285,38.694193484566064,47.846425099254084,9.202122519912216,40.866113622162956,39.95407451222496,-0.912039109937993,2.608998656272888,5.7069895299417635,4.108023207102503,5.977044273167849,10.60848980769515,0,0,0.5714285714285714,True,True
50.0,1_satellites,20.0,1,0.14285714285714285,41.76678218482306,47.88618555736207,9.196940579835392,68.41298122375417,67.50660581057045,-0.9063754131837243,6.348197584173509,2.6559428684413433,4.5782783563647955,13.314290218055248,5.55304517224431,0,0,0.7142857142857143,True,True
51.0,1_satellites,20.0,1,0.14285714285714285,29.271836574739964,36.70358659772556,9.191781744763333,63.08459487633164,62.18386582113388,-0.9007290551977647,7.35799592094762,7.483740297279188,3.5232739400650774,13.86181441321969,12.645393379032612,0,0,0.5714285714285714,True,True
52.0,1_satellites,20.0,1,0.14285714285714285,34.00958652123224,40.756902470878146,9.186611505629964,62.933781784297466,62.03871462110697,-0.8950671631904967,5.256929900497198,0.7902764390621867,4.466653461435011,12.516258038580418,1.6967700235545635,0,0,0.5714285714285714,True,True
53.0,1_satellites,20.0,1,0.14285714285714285,35.117257578872,42.69080890585982,9.18145178213408,60.652727348254516,59.763316305472955,-0.8894110427815605,5.204364126282079,3.868595182363476,3.168345115546669,9.017255812883377,7.273001704365015,0,0,0.5714285714285714,True,True
54.0,1_satellites,20.0,1,0.14285714285714285,39.04242438716746,46.05152797122977,9.176284329766943,60.55759238593175,59.67385187631876,-0.8837405096129913,5.697725724428892,2.74613609750356,4.210053530122552,11.906935345381498,6.569288734346628,0,0,0.5714285714285714,True,True
55.0,1_satellites,20.0,1,0.14285714285714285,34.427356623074054,41.73033065270346,9.171128871871103,55.190105658175945,54.31202992689792,-0.8780757312780239,5.114581917013441,3.827343100415809,3.704111792679344,8.032660588622093,7.1440225169062614,0,0,0.7142857142857143,True,True
56.0,1_satellites,20.0,1,0.14285714285714285,35.24938291487156,41.212874574602814,9.165975739038636,61.781500567978775,60.90909279945732,-0.8724077685214553,6.863594351602452,3.97738544855799,3.893023051853691,11.228354286402464,9.72778757289052,0,0,0.5714285714285714,True,True
57.0,1_satellites,20.0,1,0.14285714285714285,35.46032258568599,40.44912522193872,9.160822576651645,65.44029247610757,64.57355860931546,-0.8667338667921172,6.087006894073316,3.03427925493036,4.059080897165196,10.96046382561326,7.460672367364168,0,0,0.5714285714285714,True,True
58.0,1_satellites,20.0,1,0.14285714285714285,41.82651183603009,45.766070238401454,9.155666041343123,69.37757531399085,68.51652362084202,-0.8610516931488235,4.502053879201412,3.797981332987547,3.6932277908282622,8.720581747591496,7.004611317068338,0,0,0.5714285714285714,True,True
59.0,1_satellites,20.0,1,0.14285714285714285,29.744721405530754,36.54751311545677,9.150530681178006,58.766282721008686,57.91089748675337,-0.8553852342553157,2.6010870949498246,4.03786237431424,2.4691207808043276,4.25001048669219,8.190067544579506,0,0,0.5714285714285714,True,True
60.0,1_satellites,20.0,1,0.14285714285714285,29.14890089064345,36.76986166040715,9.145389367202226,53.05446451518646,52.20475757715619,-0.8497069380302733,2.895764979932989,3.8532519106354033,2.450896386589323,4.448639798909426,7.5063115656375885,0,0,0.5714285714285714,True,True
61.0,1_satellites,20.0,1,0.14285714285714285,30.08945269886129,36.62624769248212,9.140246484145665,54.096582990319995,53.25256200636733,-0.8440209839526673,2.6974910678608075,4.549691304032292,3.0225581925894534,5.506439197808504,8.956684842705727,0,0,0.5714285714285714,True,True
62.0,1_satellites,20.0,1,0.14285714285714285,31.38914790491014,37.64516050172429,9.13510746042262,56.3962387768196,55.55790503717063,-0.8383337396489736,3.1885902855013097,4.878544440226896,3.1466008174632276,5.642711006104946,9.76372031122446,0,0,0.5714285714285714,True,True
63.0,1_satellites,20.0,1,0.14285714285714285,47.22909521476538,50.61976713082067,9.129961154878252,63.81757306473503,62.98494082817406,-0.8326322365609684,5.932738571826901,8.016537869615215,4.043361781431096,11.495109055191278,14.359103377908468,0,0,0.5714285714285714,True,True
64.0,1_satellites,20.0,1,0.14285714285714285,30.0734260305659,36.978513358167596,9.124844386158532,47.886907292679666,47.0599511591023,-0.8269561335773687,3.8388847964150563,7.644579435565642,4.598711009004286,7.063604936003685,18.8956349901855,0,0,0.7142857142857143,True,True
65.0,1_satellites,20.0,1,0.14285714285714285,41.21863972166797,45.546995649307235,9.119705794423668,68.22741031501812,67.40615838184326,-0.8212519331748638,3.4524910396763255,4.660422094698463,2.6830465575414046,6.716459859162569,8.408261477947235,0,0,0.5714285714285714,True,True
66.0,1_satellites,20.0,1,0.14285714285714285,34.50243124074773,42.25099751016307,9.114590281076188,44.10879254926514,43.29322706948584,-0.8155654797793019,3.939194954931736,7.094410595617124,4.531260321715048,7.462640725076199,15.439532727003098,0,0,0.7142857142857143,True,True
67.0,1_satellites,20.0,1,0.14285714285714285,46.944951838422185,50.13033427379064,9.109453900699407,69.62792232771187,68.81807207247908,-0.8098502552327886,5.4882756013955385,7.251166942396334,3.71766905646239,9.383336961269379,13.03165540471673,0,0,0.5714285714285714,True,True
68.0,1_satellites,20.0,1,0.14285714285714285,32.55211444668127,41.652330813712254,9.104360006757448,40.30832212836289,39.50414687216903,-0.804175256193858,3.408598237804004,6.726726647466421,4.240163504545178,7.10071412846446,16.128265284001827,0,0,0.5714285714285714,True,True
69.0,1_satellites,20.0,1,0.14285714285714285,28.89065704573119,37.97978127988854,9.09924487216913,41.69195071021335,40.893480229654315,-0.7984704805590326,4.509929791092873,7.545179317040103,4.5270435363054276,9.896848909556866,17.71508487686515,0,0,0.5714285714285714,True,True
70.0,1_satellites,20.0,1,0.14285714285714285,34.267002011951675,43.30482751810743,9.094131938994067,39.74028417465523,38.94752135845946,-0.7927628161957685,0.9396035671234131,4.414129504667861,3.945297778184925,2.008375119417906,10.862891897559166,0,0,0.7142857142857143,True,True
71.0,1_satellites,20.0,1,0.125,101.27169881950141,95.13074191699324,11.882736810746888,124.148284757098,120.37165585311283,-3.77662890398517,17.726449471898377,16.959890889469534,3.1538579571060836,38.63173659518361,43.73112126812339,2,0,0.5,True,True
72.0,1_satellites,20.0,1,0.14285714285714285,33.120604890381955,41.57074947466164,9.083909701380918,47.304598378052546,46.52326567499886,-0.7813327030536854,1.211482618536268,4.165154549160174,2.953671930623906,2.1294484324753284,9.97469374164939,0,0,0.5714285714285714,True,True
73.0,1_satellites,20.0,1,0.125,100.99278425174364,94.96146938022491,11.875874529323553,125.28772933974321,121.51607490839662,-3.7716544313465903,17.60279756085947,15.527344340458512,4.463651210535318,29.046002838760614,34.14437449350953,2,0,0.625,True,True
74.0,1_satellites,20.0,1,0.125,79.56059730730026,74.48913905992218,11.872453287751387,109.90268539190211,106.13350837290551,-3.7691770189966007,13.3698656167835,10.423191797919571,4.428131892345846,21.662741258740425,26.760605793446302,1,0,0.625,True,True
75.0,1_satellites,20.0,1,0.125,86.28749725891839,80.68724962505618,11.869016323796753,119.55428639921972,115.78760535470943,-3.7666810445102925,17.1286407886073,14.020419786684215,4.382560400292277,27.92391398176551,33.02127157524228,2,0,0.625,True,True
76.0,1_satellites,20.0,1,0.125,81.01496179278939,75.90668507783953,11.865582912595514,113.84916226549007,110.08497179869975,-3.7641904667903106,15.834403925109655,12.74568051006645,4.362935692537576,25.730233311653137,30.82708242163062,2,0,0.625,True,True
77.0,1_satellites,20.0,1,0.14285714285714285,30.335620716754192,39.22598012587291,9.058431354896578,46.86610358355925,46.113372474075575,-0.7527311094836762,4.363789241760969,3.3921566296901022,2.6807362655443803,8.23308914154768,4.876759245991707,0,0,0.5714285714285714,True,True
78.0,1_satellites,20.0,1,0.125,90.48842763396223,84.98820179297937,11.858702109891505,121.78024331819682,118.02105248131033,-3.7591908368864893,17.97905339160934,15.105256816372275,4.147754399571568,31.087772589176893,36.1836038865149,2,0,0.625,True,True
79.0,1_satellites,20.0,1,0.125,73.19332625232627,68.69466149385472,11.85527074430551,112.54809830429528,108.79139718254507,-3.7567011217502113,14.944181779865175,12.229486058000475,4.269089381210506,28.35449967905879,33.44982085004449,2,0,0.75,True,True
80.0,1_satellites,20.0,1,0.125,62.14869825774427,58.65912420736738,11.85183490914734,103.99975033713937,100.24554496127544,-3.7542053758639327,11.437727206852287,8.527003824710846,4.465395854320377,18.05545051768422,23.150260783731937,1,0,0.625,True,True
81.0,1_satellites,20.0,1,0.125,110.47930818066165,104.09514056421231,11.848370181215492,138.71920121591646,134.96752559767143,-3.751675618245031,17.130955674219877,14.671103482600302,4.014804407954216,29.54899287596345,34.64329368248582,3,0,0.5,True,True
82.0,1_satellites,20.0,1,0.14285714285714285,28.11040112986375,35.440427391302904,9.03302103587866,61.52927976669097,60.8052312765008,-0.7240484901901709,4.882882799421038,6.338517077799354,3.4433575214019845,9.613931875675917,12.062907479703426,0,0,0.5714285714285714,True,True
83.0,1_satellites,20.0,1,0.125,65.8355148255692,61.719223169917974,11.841500321811322,105.91722963894901,102.1705435349346,-3.7466861040144153,9.416762649081647,8.979969261214137,2.7898813616484404,18.606412295252085,23.699687987565994,1,0,0.625,True,True
84.0,1_satellites,20.0,1,0.125,66.31933270693,62.43663956261177,11.838054301441025,106.08007972279988,102.33590268913161,-3.744177033668265,10.756392651237547,9.475585751235485,2.836593694984913,21.43382889777422,26.526592392474413,1,0,0.625,True,True
85.0,1_satellites,20.0,1,0.14285714285714285,31.52762912455026,38.872368112238526,9.017817317861917,65.42007577353496,64.71326607625363,-0.7068096972813294,2.770643529615232,2.949177747326238,2.433504220098257,5.508497700095177,6.327508978545666,0,0,0.5714285714285714,True,True
86.0,1_satellites,20.0,1,0.125,84.68599416530132,79.70377364466592,11.831147687426883,116.68381110220001,112.94466882793851,-3.7391422742614964,12.911986351944506,12.077380765229464,3.2286310167983174,26.213672269135714,31.305409163236618,2,0,0.5,True,True
87.0,1_satellites,20.0,1,0.14285714285714285,31.529396847343538,39.78444250999052,9.007701584597283,55.02250080116837,54.327194255995266,-0.6953065451731035,2.157706942409277,3.0822271949478557,1.9707599021494389,4.484790321439505,7.351565849035978,0,0,0.5714285714285714,True,True
88.0,1_satellites,20.0,1,0.14285714285714285,31.627162251921447,40.16867135315875,9.002648779032842,52.79087876379366,52.10132800789079,-0.6895507559028644,2.659243644880397,4.591423080435821,2.9241326563060284,5.301756173372269,8.491797517985106,0,0,0.5714285714285714,True,True
89.0,1_satellites,20.0,1,0.14285714285714285,35.39696355760586,44.213633922549676,8.997599564202664,49.89541376050874,49.211620519753794,-0.6837932407549445,2.816519566412483,6.182769404990332,4.357734889324222,6.459393825381994,11.014461379498243,0,0,0.5714285714285714,True,True
90.0,1_satellites,20.0,1,0.14285714285714285,30.09489505091855,38.656885171944275,8.992549974773327,51.78261252347286,51.10458506639636,-0.6780274570764959,4.7570344513016085,8.549206348934344,4.783188137624945,6.691823102533817,16.884122014045715,0,0,0.5714285714285714,True,True
91.0,1_satellites,20.0,1,0.14285714285714285,35.013391565803005,43.944326819206374,8.987509764226218,44.68197407917898,44.00970761164987,-0.6722664675291057,2.6786433814891746,6.471096982381174,4.783001273870468,3.691997665911913,14.722940135747194,0,0,0.5714285714285714,True,True
92.0,1_satellites,20.0,1,0.14285714285714285,38.117618533426025,46.84170170422214,8.982465398727236,44.67124516192294,44.00475031042176,-0.6664948515011773,2.742760914244822,6.535495510590928,4.782813083912645,6.197688918560743,13.36363773420453,0,0,0.5714285714285714,True,True
93.0,1_satellites,20.0,1,0.14285714285714285,36.971338094793246,45.58618113766218,8.977429273856094,47.90186294555033,47.241138439738094,-0.6607245058122331,1.5109645117606436,5.303979134453194,4.782623959971326,2.8464175797998905,12.757283616811037,0,0,0.5714285714285714,True,True
94.0,1_satellites,20.0,1,0.14285714285714285,39.62326199465271,48.06106865496376,8.972395992392016,47.34398495769853,46.6890337876109,-0.654951170087628,6.109807896826949,6.8398846707173755,2.4418493243200436,13.699078503996134,12.649237334728241,0,0,0.5714285714285714,True,True
95.0,1_satellites,20.0,1,0.14285714285714285,44.79223592683792,53.65093124282268,8.967370750851625,41.73002154373054,41.080841182269,-0.6491803614615392,4.365295255290611,6.158883294888905,2.782258647360972,9.757859259843826,8.706589374691248,0,0,0.5714285714285714,True,True
96.0,1_satellites,20.0,1,0.14285714285714285,47.021270232255816,55.64279458269497,8.962344623110107,40.56253764065967,39.91913554009326,-0.6434021005664121,4.062303892203739,5.752370601786034,2.6782676487096717,9.022927194833755,8.440661944448948,0,0,0.5714285714285714,True,True
97.0,1_satellites,20.0,1,0.14285714285714285,48.96167870733144,57.82312480437367,8.957326228751167,33.18486444281162,32.547240040149624,-0.6376244026619986,6.841235236397812,6.387181196893964,2.8699356455888068,14.62669950351119,13.572571635246277,0,0,0.5714285714285714,True,True
98.0,1_satellites,20.0,1,0.14285714285714285,44.06402822558111,52.55827151931879,8.952304023033152,42.46919833493372,41.837361859448905,-0.6318364754848176,7.559908368757793,7.7928657584956715,2.424540394118854,17.063279323279858,16.00772251933813,0,0,0.5714285714285714,True,True
99.0,1_satellites,20.0,1,0.14285714285714285,48.921894079265186,56.915928740693374,8.947286906700596,46.139952513790135,45.51390410109422,-0.6260484126959156,9.903561843825239,9.366163878568582,2.953197275421449,22.56847857683897,21.511492636054754,1,0,0.5714285714285714,True,True
100.0,1_satellites,20.0,1,0.14285714285714285,55.64556086262019,64.06457220000284,8.94227961533898,36.753045665468534,36.1327816368703,-0.6202640285982355,11.336691954838377,11.052761971418347,3.575571212385382,26.072745099663734,25.0143311470747,2,0,0.5714285714285714,True,True
101.0,1_satellites,20.0,1,0.14285714285714285,52.23363609589841,60.444838141313625,8.937266618535118,44.25657019847811,43.64210411341792,-0.6144660850601866,12.378133325172323,10.814446592969555,4.648759988269636,28.167904619127512,27.108063522726297,2,0,0.5714285714285714,True,True
102.0,1_satellites,20.0,1,0.14285714285714285,43.8102786762253,52.54174888474871,8.932272077395774,39.58640896945234,38.977728985845374,-0.6086799836069687,5.045326540512698,6.979234628379345,2.919285242046629,10.98581863567233,9.924551010131836,0,0,0.5714285714285714,True,True
103.0,1_satellites,20.0,1,0.14285714285714285,45.18542673956658,54.00172162160446,8.927271839502612,41.79727746613591,41.194394586202954,-0.602882879932956,4.454130703849452,5.775564160730157,2.306339024433068,9.23502928763628,7.227207958698273,0,0,0.5714285714285714,True,True
